id,carat,cut,color,clarity,x,y,z,depth,table
14529,0.3,Good,J,SI1,4.23,4.26,2.71,63.8,56.0
14530,0.82,Premium,E,SI2,6.05,6.03,3.67,60.8,60.0
14531,0.45,Ideal,H,SI1,4.96,4.99,3.05,61.3,55.0
14532,0.91,Premium,H,SI1,6.23,6.18,3.86,62.2,56.0
14533,0.5,Ideal,G,SI2,5.09,5.12,3.17,62.1,55.0
14534,1.18,Very Good,E,I1,6.85,6.8,4.09,59.9,63.0
14535,0.4,Ideal,H,IF,4.7,4.68,2.94,62.7,57.0
14536,0.9,Premium,H,SI1,6.26,6.19,3.78,60.7,59.0
14537,1.21,Very Good,G,VVS2,7.01,7.05,4.17,59.3,58.0
14538,0.51,Ideal,D,VS2,5.09,5.12,3.2,62.7,55.0
14539,0.53,Ideal,D,VS2,5.23,5.2,3.19,61.2,56.0
14540,1.5,Good,J,VS1,7.23,7.13,4.6,64.1,55.0
14541,0.32,Premium,E,VS2,4.39,4.35,2.68,61.3,59.0
14542,0.54,Ideal,G,VS2,5.23,5.18,3.22,61.9,57.0
14543,2.02,Fair,H,VS2,8.0,7.95,5.14,64.5,57.0
14544,0.43,Ideal,H,VS2,4.85,4.88,3.03,62.3,54.0
14545,2.0,Premium,J,SI2,8.09,8.06,5.0,61.9,55.0
14546,0.33,Ideal,I,IF,4.45,4.42,2.76,62.2,56.0
14547,1.01,Very Good,E,SI1,6.46,6.49,3.88,59.9,59.0
14548,0.31,Ideal,D,SI1,4.36,4.39,2.71,61.9,57.0
14549,1.07,Ideal,F,VS2,6.53,6.57,4.09,62.4,55.0
14550,0.84,Fair,G,SI1,6.39,6.2,3.47,55.1,67.0
14551,0.52,Ideal,I,VVS2,5.18,5.11,3.2,62.2,57.0
14552,1.02,Good,G,VS2,6.38,6.41,4.07,63.6,57.0
14553,0.93,Ideal,H,SI1,6.2,6.24,3.88,62.4,55.0
14554,0.85,Premium,G,SI2,6.08,6.04,3.76,62.0,58.0
14555,1.5,Ideal,I,VVS2,7.35,7.4,4.48,60.7,60.0
14556,1.51,Ideal,E,VS2,7.47,7.37,4.54,61.2,57.0
14557,1.1,Ideal,H,SI1,6.6,6.63,4.15,62.7,57.0
14558,0.3,Ideal,G,IF,4.31,4.32,2.69,62.3,56.0
14559,1.17,Premium,F,SI2,6.82,6.86,4.1,59.9,59.0
14560,0.92,Very Good,H,VS1,6.26,6.32,3.84,61.0,62.0
14561,1.21,Very Good,J,SI1,6.72,6.77,4.23,62.7,57.0
14562,1.51,Premium,D,SI1,7.41,7.32,4.54,61.6,57.0
14563,0.33,Very Good,G,VS2,4.4,4.42,2.77,62.8,54.0
14564,1.5,Very Good,E,SI1,7.4,7.5,4.42,59.3,60.0
14565,0.34,Premium,G,VS2,4.55,4.52,2.73,60.2,58.0
14566,0.71,Ideal,J,VS1,5.7,5.73,3.56,62.3,55.0
14567,0.5,Very Good,F,SI1,5.01,5.07,3.16,62.7,61.0
14568,0.53,Ideal,D,VS2,5.16,5.19,3.22,62.2,56.0
14569,0.31,Ideal,D,VS2,4.39,4.42,2.66,60.4,56.0
14570,0.31,Premium,E,VS2,4.34,4.39,2.64,60.5,60.0
14571,1.2,Very Good,H,VS1,6.69,6.65,4.2,63.1,57.0
14572,1.02,Good,F,SI1,6.35,6.4,4.05,63.5,57.0
14573,0.77,Very Good,F,VVS1,5.93,5.97,3.58,60.2,58.0
14574,0.79,Good,G,SI1,5.86,5.84,3.72,63.6,57.0
14575,0.51,Good,D,VS2,5.0,5.05,3.2,63.7,57.0
14576,0.32,Ideal,E,VS2,4.4,4.37,2.73,62.3,54.0
14577,0.34,Very Good,F,SI2,4.51,4.55,2.72,60.0,62.0
14578,1.51,Very Good,I,VS2,7.26,7.32,4.6,63.1,56.0
14579,2.26,Very Good,D,SI2,8.47,8.38,5.19,61.6,61.0
14580,0.31,Ideal,D,VVS2,4.38,4.43,2.72,61.7,54.0
14581,1.22,Ideal,G,VS2,6.88,6.83,4.25,62.0,57.0
14582,0.51,Ideal,G,SI2,5.13,5.16,3.19,62.0,56.0
14583,1.04,Ideal,F,VVS2,6.53,6.5,3.99,61.2,57.0
14584,1.56,Good,J,VS2,7.6,7.62,4.38,57.6,65.0
14585,1.01,Premium,I,SI1,6.37,6.44,3.96,61.8,59.0
14586,0.72,Very Good,F,VS2,5.92,5.75,3.48,59.6,63.0
14587,0.72,Ideal,J,SI1,5.76,5.8,3.58,61.9,54.0
14588,0.6,Ideal,D,VS2,5.53,5.49,3.33,60.4,57.0
14589,1.01,Premium,D,SI2,6.41,6.37,3.95,61.8,60.0
14590,2.16,Ideal,E,SI2,8.36,8.33,5.12,61.4,57.0
14591,1.54,Premium,H,VS2,7.42,7.46,4.54,61.0,60.0
14592,0.7,Very Good,G,SI1,5.6,5.55,3.53,63.3,61.0
14593,0.4,Ideal,F,VVS2,4.76,4.74,2.93,61.7,55.0
14594,0.3,Ideal,F,IF,4.35,4.39,2.67,61.1,57.0
14595,0.9,Ideal,I,SI1,6.16,6.23,3.84,62.0,56.0
14596,0.33,Ideal,I,VS2,4.45,4.48,2.78,62.3,54.0
14597,0.94,Premium,F,SI2,6.32,6.23,3.91,62.3,59.0
14598,1.51,Premium,E,SI2,7.47,7.41,4.51,60.6,59.0
14599,0.3,Premium,G,VVS1,4.3,4.26,2.64,61.7,58.0
14600,0.55,Ideal,H,SI1,5.28,5.31,3.25,61.4,56.0
14601,1.51,Premium,I,VS2,7.46,7.33,4.5,60.9,60.0
14602,0.59,Ideal,G,VS2,5.38,5.42,3.34,61.9,56.0
14603,0.52,Premium,E,VS2,5.17,5.1,3.2,62.3,57.0
14604,0.7,Very Good,G,SI1,5.63,5.66,3.54,62.7,55.0
14605,0.58,Ideal,E,VS2,5.32,5.36,3.3,61.8,57.0
14606,0.51,Very Good,G,VVS2,5.17,5.21,3.16,60.9,56.0
14607,0.32,Ideal,F,IF,4.42,4.46,2.72,61.3,57.0
14608,0.38,Ideal,H,VS2,4.66,4.64,2.92,62.8,55.0
14609,1.15,Ideal,H,I1,6.76,6.69,4.17,62.0,55.0
14610,1.19,Very Good,J,SI2,6.7,6.79,4.27,63.4,56.8
14611,0.39,Ideal,E,SI1,4.74,4.75,2.9,61.1,55.0
14612,0.83,Very Good,G,SI2,6.02,6.06,3.72,61.6,57.0
14613,0.7,Very Good,F,VVS1,5.59,5.62,3.53,63.0,60.0
14614,0.31,Premium,F,VS2,4.3,4.34,2.68,62.0,60.0
14615,1.21,Premium,F,SI2,6.93,6.88,4.25,61.5,57.0
14616,0.62,Ideal,H,VS2,5.51,5.6,3.4,61.2,54.0
14617,0.44,Ideal,G,VVS1,4.88,4.9,3.01,61.6,56.0
14618,0.5,Fair,F,SI1,5.01,4.91,3.3,66.5,59.0
14619,0.51,Fair,E,SI1,5.43,5.35,3.01,55.8,61.0
14620,0.42,Very Good,D,VS1,4.75,4.85,3.0,62.5,57.0
14621,0.3,Good,G,VVS2,4.3,4.26,2.72,63.6,57.0
14622,1.43,Fair,E,SI2,7.02,7.0,4.63,66.0,57.0
14623,0.5,Very Good,F,VS1,5.05,5.14,3.13,61.4,58.0
14624,1.03,Very Good,G,VS1,6.5,6.52,3.99,61.3,56.1
14625,1.23,Ideal,F,SI2,6.89,6.93,4.28,61.9,56.0
14626,0.42,Premium,E,VS2,4.8,4.76,3.0,62.8,59.0
14627,1.58,Premium,I,VS2,7.66,7.63,4.54,59.4,61.0
14628,1.52,Good,J,SI1,7.21,7.25,4.6,63.6,60.0
14629,0.73,Premium,E,SI1,5.8,5.73,3.56,61.8,59.0
14630,1.01,Good,D,VS1,6.36,6.43,3.91,61.1,56.0
14631,1.21,Ideal,D,SI2,6.81,6.83,4.23,62.0,57.0
14632,1.53,Very Good,J,VS2,7.31,7.34,4.61,62.9,59.0
14633,1.0,Very Good,G,VVS2,6.36,6.3,4.02,63.5,55.0
14634,1.29,Ideal,H,VS1,6.97,7.02,4.32,61.8,56.0
14635,1.6,Ideal,H,VS1,7.59,7.53,4.64,61.4,57.0
14636,0.77,Premium,E,SI1,5.99,5.95,3.57,59.8,61.0
14637,0.4,Good,G,VS1,4.68,4.72,2.98,63.4,56.0
14638,1.06,Ideal,F,SI1,6.58,6.56,4.06,61.7,55.0
14639,2.0,Ideal,J,VS2,8.08,8.13,4.94,61.0,57.0
14640,0.91,Premium,G,SI2,6.2,6.17,3.79,61.3,60.0
14641,0.3,Very Good,D,SI1,4.25,4.28,2.65,62.1,58.0
14642,0.72,Very Good,E,VS2,5.66,5.69,3.62,63.8,57.0
14643,1.06,Premium,D,SI2,6.63,6.58,3.95,59.8,61.0
14644,1.01,Very Good,D,SI1,6.36,6.4,3.97,62.2,58.0
14645,0.3,Ideal,D,SI1,4.3,4.25,2.66,62.2,56.0
14646,0.48,Fair,E,VS2,4.94,4.92,3.2,64.9,54.0
14647,0.58,Fair,G,VS1,5.23,5.28,3.41,64.7,60.0
14648,0.73,Ideal,I,SI1,5.8,5.75,3.58,62.0,56.0
14649,2.01,Premium,J,SI2,8.09,8.0,5.05,62.8,58.0
14650,0.72,Good,I,VS1,5.67,5.75,3.5,61.3,63.0
14651,0.7,Good,E,SI2,5.65,5.6,3.5,62.2,63.0
14652,0.4,Good,F,SI1,4.69,4.72,2.98,63.3,58.0
14653,1.01,Very Good,E,VS1,6.43,6.48,3.9,60.4,60.0
14654,0.68,Good,F,SI1,5.8,5.91,3.4,58.1,60.0
14655,1.04,Ideal,H,VS1,6.43,6.49,4.05,62.7,55.0
14656,0.7,Very Good,F,VS1,5.8,5.87,3.5,60.0,57.0
14657,2.0,Very Good,J,SI1,7.95,7.89,5.01,63.3,59.0
14658,1.0,Good,H,SI2,6.53,6.49,3.77,57.9,62.0
14659,1.01,Very Good,D,SI2,6.45,6.5,3.94,60.8,61.0
14660,0.41,Ideal,E,VS2,4.74,4.8,2.97,62.3,54.0
14661,0.52,Very Good,E,SI1,5.17,5.2,3.15,60.8,56.0
14662,0.51,Ideal,E,SI1,5.09,5.15,3.18,62.1,55.0
14663,0.9,Very Good,G,SI1,6.1,6.16,3.91,63.8,53.0
14664,1.01,Premium,H,SI1,6.47,6.37,3.99,62.1,57.0
14665,0.32,Premium,J,IF,4.41,4.44,2.71,61.2,59.0
14666,0.72,Ideal,E,SI2,5.75,5.78,3.59,62.3,54.0
14667,1.23,Premium,I,SI1,6.91,6.83,4.26,62.0,57.0
14668,1.27,Premium,G,VVS2,7.01,6.96,4.26,61.0,58.0
14669,1.24,Very Good,I,SI1,6.84,6.89,4.29,62.5,57.0
14670,0.23,Ideal,F,VVS2,3.95,4.01,2.48,62.3,56.0
14671,0.31,Very Good,G,SI1,4.33,4.29,2.72,63.1,59.0
14672,1.14,Premium,F,SI1,6.67,6.65,4.16,62.5,59.0
14673,1.09,Premium,J,VS1,6.79,6.74,4.01,59.3,57.0
14674,1.01,Very Good,F,VS2,6.55,6.59,3.86,58.8,59.0
14675,1.51,Good,I,SI1,7.17,7.2,4.59,63.9,63.0
14676,0.32,Ideal,G,VS2,4.39,4.41,2.73,62.0,57.0
14677,0.3,Premium,H,VS2,4.28,4.23,2.66,62.5,59.0
14678,0.72,Very Good,G,SI1,5.78,5.68,3.6,62.8,60.0
14679,1.55,Premium,J,SI1,7.4,7.36,4.61,62.5,58.0
14680,0.3,Ideal,F,IF,4.28,4.31,2.65,61.7,57.0
14681,0.71,Very Good,F,VS1,5.7,5.77,3.56,62.1,53.0
14682,0.7,Ideal,G,VS2,5.67,5.74,3.47,60.8,57.0
14683,0.71,Very Good,D,VS1,5.68,5.71,3.56,62.5,58.0
14684,2.01,Very Good,I,VS1,8.24,8.15,4.89,59.7,63.0
14685,1.59,Ideal,H,VS2,7.56,7.5,4.57,60.7,61.0
14686,0.32,Ideal,E,VS2,4.38,4.37,2.72,62.2,55.0
14687,0.36,Ideal,I,SI2,4.56,4.58,2.84,62.1,54.0
14688,0.53,Ideal,D,VVS2,5.21,5.24,3.22,61.6,56.0
14689,0.64,Ideal,F,VS1,5.55,5.6,3.45,61.9,56.8
14690,0.38,Very Good,E,SI1,4.6,4.63,2.9,62.8,58.0
14691,0.31,Ideal,G,SI2,4.39,4.37,2.69,61.4,55.0
14692,1.59,Very Good,I,VS2,7.49,7.53,4.59,61.1,58.6
14693,1.52,Premium,G,VVS2,7.29,7.25,4.57,62.9,59.0
14694,0.41,Premium,E,SI2,4.83,4.8,2.92,60.6,60.0
14695,0.24,Ideal,G,VVS1,3.97,4.01,2.47,62.0,56.0
14696,0.64,Ideal,E,VS2,5.52,5.55,3.43,62.0,55.0
14697,0.4,Premium,D,VS1,4.81,4.79,2.84,59.2,59.0
14698,0.34,Ideal,H,VS1,4.51,4.48,2.79,62.1,57.0
14699,1.35,Premium,G,VS2,7.08,7.05,4.43,62.7,56.0
14700,0.24,Ideal,G,VVS2,3.99,4.02,2.45,61.2,56.0
14701,0.76,Ideal,D,SI1,5.88,5.92,3.66,62.0,57.0
14702,0.71,Very Good,G,VS1,5.66,5.64,3.59,63.5,55.0
14703,0.36,Ideal,F,VVS2,4.59,4.62,2.83,61.5,55.0
14704,0.79,Ideal,F,SI1,5.88,5.9,3.7,62.8,56.0
14705,0.5,Ideal,D,SI2,5.1,5.13,3.15,61.6,57.0
14706,0.33,Premium,F,VS2,4.39,4.44,2.74,62.1,59.0
14707,0.72,Ideal,G,SI1,5.7,5.76,3.55,61.8,56.0
14708,0.31,Premium,G,VVS2,4.34,4.31,2.66,61.5,58.0
14709,1.52,Ideal,E,SI1,7.38,7.31,4.57,62.2,53.0
14710,0.31,Ideal,G,SI1,4.34,4.37,2.68,61.6,55.0
14711,1.56,Premium,F,SI2,7.76,7.61,4.52,58.8,59.0
14712,1.06,Premium,G,SI1,6.61,6.54,4.07,61.9,55.0
14713,2.0,Good,I,SI2,7.91,7.88,5.07,64.2,52.0
14714,1.23,Ideal,G,VS1,6.91,6.96,4.26,61.4,56.0
14715,1.05,Ideal,D,VVS2,6.53,6.55,4.05,61.9,54.0
14716,0.41,Ideal,H,VS1,4.73,4.77,2.98,62.7,56.0
14717,1.16,Premium,J,SI1,6.73,6.67,4.19,62.5,58.0
14718,1.29,Ideal,G,SI2,7.03,6.99,4.31,61.5,55.0
14719,1.17,Premium,J,SI1,6.77,6.73,4.18,61.9,58.0
14720,1.2,Very Good,F,VS2,6.73,6.65,4.25,63.5,57.0
14721,0.9,Very Good,H,VVS2,6.1,6.15,3.85,62.9,58.0
14722,0.9,Very Good,H,VS2,6.14,6.1,3.77,61.6,63.0
14723,1.0,Good,G,SI1,6.44,6.48,3.87,59.9,58.0
14724,0.54,Ideal,G,VVS2,5.26,5.24,3.23,61.5,54.0
14725,1.04,Ideal,I,VS1,6.44,6.41,4.05,63.0,56.0
14726,1.1,Ideal,G,VVS2,6.67,6.63,4.1,61.7,56.0
14727,0.73,Very Good,E,SI2,5.76,5.71,3.62,63.2,60.0
14728,0.25,Very Good,E,VVS2,4.08,4.12,2.53,61.7,57.0
14729,0.77,Premium,G,SI1,5.85,5.88,3.67,62.6,58.0
14730,2.03,Premium,E,SI2,8.16,8.24,5.04,61.5,59.0
14731,1.52,Fair,I,I1,7.07,7.0,4.76,67.7,58.0
14732,0.34,Ideal,G,IF,4.53,4.57,2.79,61.3,55.0
14733,1.0,Very Good,H,SI1,6.35,6.4,3.92,61.5,59.0
14734,1.57,Ideal,G,VS2,7.42,7.49,4.6,61.7,56.0
14735,0.9,Ideal,J,VS2,6.27,6.24,3.74,59.8,56.0
14736,0.41,Ideal,G,VS1,4.78,4.8,2.94,61.4,55.0
14737,2.2,Premium,I,VS2,8.38,8.34,5.18,62.0,57.0
14738,0.4,Very Good,F,VVS1,4.65,4.69,2.91,62.3,60.0
14739,0.61,Ideal,F,VVS2,5.47,5.49,3.34,61.1,57.0
14740,0.76,Ideal,G,VS2,5.86,5.91,3.63,61.7,55.0
14741,0.35,Ideal,E,IF,4.56,4.53,2.79,61.4,56.0
14742,0.4,Ideal,F,VVS1,4.72,4.75,2.92,61.7,56.0
14743,1.3,Ideal,G,IF,6.95,6.99,4.34,62.3,56.0
14744,0.32,Ideal,H,VS2,4.41,4.44,2.72,61.5,55.0
14745,0.5,Good,G,SI2,4.98,5.02,3.19,63.8,57.0
14746,0.92,Premium,H,VVS2,6.25,6.16,3.88,62.5,58.0
14747,0.39,Ideal,E,IF,4.7,4.74,2.95,62.5,57.0
14748,0.81,Ideal,G,SI1,5.97,6.02,3.73,62.2,57.0
14749,0.9,Very Good,H,SI2,6.14,6.09,3.86,63.1,60.0
14750,1.2,Ideal,I,SI1,6.74,6.71,4.21,62.6,58.0
14751,1.01,Ideal,F,VS2,6.38,6.41,4.0,62.5,55.0
14752,0.7,Ideal,J,SI1,5.66,5.68,3.55,62.6,56.0
14753,0.24,Very Good,E,VVS2,3.93,3.96,2.52,63.9,53.0
14754,0.8,Premium,E,SI2,6.05,6.01,3.63,60.2,57.0
14755,1.21,Ideal,H,SI1,6.87,6.8,4.28,62.6,53.0
14756,1.51,Very Good,G,SI1,7.43,7.47,4.44,59.6,60.0
14757,0.7,Fair,G,I1,5.65,5.48,3.48,62.5,59.0
14758,2.6,Fair,G,SI2,8.6,8.55,5.54,64.6,57.0
14759,1.0,Premium,G,SI2,6.49,6.44,3.97,61.5,56.0
14760,0.7,Very Good,F,SI1,5.7,5.73,3.49,61.1,57.0
14761,0.53,Very Good,F,VVS2,5.2,5.22,3.2,61.4,57.0
14762,1.08,Ideal,G,SI2,6.63,6.57,4.14,62.7,54.0
14763,2.0,Fair,G,VS2,7.65,7.61,5.16,67.6,58.0
14764,1.2,Very Good,G,VS1,6.74,6.7,4.26,63.4,56.0
14765,0.31,Premium,E,VVS1,4.31,4.33,2.67,61.8,59.0
14766,0.5,Ideal,F,SI2,5.13,5.15,3.17,61.7,55.0
14767,0.36,Premium,E,VS2,4.59,4.55,2.84,62.1,59.0
14768,0.31,Ideal,J,SI2,4.35,4.37,2.71,62.2,54.0
14769,0.31,Good,D,SI1,4.35,4.31,2.76,63.7,54.0
14770,1.74,Ideal,J,SI1,7.73,7.69,4.79,62.1,54.0
14771,0.7,Good,E,SI1,5.73,5.76,3.47,60.4,61.0
14772,0.71,Premium,F,VVS1,5.76,5.8,3.52,60.9,58.0
14773,0.93,Fair,G,SI1,6.14,6.09,3.94,64.4,57.0
14774,0.61,Very Good,D,VS2,5.45,5.48,3.36,61.5,57.0
14775,0.32,Ideal,E,VVS1,4.37,4.43,2.71,61.6,56.0
14776,0.41,Premium,F,VVS1,4.77,4.74,2.94,61.8,59.0
14777,0.56,Very Good,F,SI1,5.25,5.27,3.31,62.9,56.0
14778,0.35,Premium,F,VS2,4.45,4.51,2.78,62.1,60.0
14779,0.31,Very Good,D,SI1,4.32,4.35,2.73,63.0,54.0
14780,0.33,Ideal,H,VVS2,4.44,4.46,2.77,62.2,56.0
14781,0.75,Very Good,F,SI1,5.73,5.77,3.66,63.7,58.0
14782,0.31,Ideal,D,SI2,4.35,4.27,2.7,62.6,57.0
14783,0.32,Ideal,H,VS2,4.38,4.4,2.71,61.7,57.0
14784,0.56,Good,F,VS1,5.2,5.28,3.3,63.2,61.0
14785,0.42,Premium,G,VS1,4.72,4.79,2.97,62.5,59.0
14786,1.07,Ideal,D,VVS2,6.63,6.68,4.01,60.3,56.0
14787,1.04,Ideal,E,SI1,6.5,6.47,4.02,62.0,57.0
14788,1.06,Ideal,I,SI2,6.47,6.52,4.02,61.9,59.0
14789,0.77,Very Good,G,SI1,5.79,5.88,3.71,63.6,57.0
14790,1.07,Very Good,E,IF,6.7,6.79,3.95,58.6,63.0
14791,0.71,Very Good,F,VS2,5.66,5.6,3.56,63.2,59.0
14792,0.53,Premium,D,VS2,5.23,5.26,3.16,60.2,58.0
14793,0.43,Good,D,SI1,4.78,4.84,3.05,63.4,55.0
14794,0.63,Ideal,F,VVS2,5.48,5.5,3.42,62.3,56.0
14795,1.06,Very Good,E,VS2,6.57,6.53,4.0,61.0,60.0
14796,1.23,Fair,E,I1,6.76,6.56,4.49,67.4,56.0
14797,1.0,Premium,F,SI1,6.3,6.32,3.95,62.6,60.0
14798,0.63,Ideal,F,VS2,5.56,5.51,3.39,61.2,56.0
14799,1.02,Good,E,VS1,6.33,6.38,4.06,63.9,56.0
14800,0.71,Ideal,D,SI2,5.72,5.8,3.54,61.5,55.0
14801,0.57,Very Good,F,SI1,5.28,5.32,3.32,62.6,58.0
14802,2.17,Good,H,SI2,8.48,8.52,5.01,58.9,62.0
14803,0.37,Ideal,G,VS2,4.65,4.68,2.82,60.5,56.0
14804,0.87,Very Good,D,SI1,6.12,6.17,3.7,60.2,60.0
14805,0.88,Ideal,H,SI1,6.13,6.17,3.79,61.6,56.0
14806,0.94,Very Good,E,SI2,6.23,6.29,3.88,62.0,58.0
14807,0.52,Good,G,SI1,5.01,4.97,3.21,64.3,61.0
14808,0.52,Ideal,F,VS2,5.26,5.23,3.15,60.1,57.0
14809,0.31,Very Good,I,VS2,4.37,4.42,2.67,60.8,60.0
14810,0.33,Ideal,F,VVS1,4.46,4.43,2.76,62.1,56.0
14811,0.9,Very Good,H,VS1,6.13,6.16,3.72,60.5,63.0
14812,1.05,Ideal,J,SI2,6.56,6.59,4.03,61.3,56.0
14813,1.16,Premium,G,SI1,6.73,6.68,4.19,62.5,58.0
14814,1.24,Very Good,F,VVS2,6.88,6.95,4.29,62.0,55.0
14815,0.41,Ideal,D,VS1,4.77,4.8,2.97,62.1,56.0
14816,0.4,Ideal,G,VVS1,4.72,4.75,2.92,61.8,56.0
14817,0.31,Ideal,H,VS2,4.34,4.38,2.69,61.7,55.0
14818,1.02,Premium,G,SI2,6.43,6.4,4.01,62.5,58.0
14819,0.41,Ideal,H,VS1,4.84,4.8,2.94,61.0,54.0
14820,1.56,Good,I,SI2,7.58,7.63,4.45,58.5,61.0
14821,0.75,Ideal,F,VS2,5.81,5.87,3.64,62.3,57.0
14822,2.16,Very Good,F,SI2,8.28,8.33,5.18,62.4,59.0
14823,0.3,Very Good,G,VS1,4.26,4.29,2.69,62.9,60.0
14824,0.27,Very Good,E,VVS1,4.18,4.27,2.58,61.1,55.0
14825,0.4,Very Good,E,VS2,4.79,4.68,2.9,61.2,60.0
14826,0.31,Very Good,F,VVS1,4.34,4.41,2.59,59.2,62.0
14827,0.3,Very Good,G,SI1,4.28,4.32,2.7,62.8,56.0
14828,1.01,Premium,H,SI1,6.41,6.37,3.95,61.8,59.0
14829,0.51,Good,D,SI2,5.02,5.05,3.23,64.2,56.0
14830,1.06,Very Good,E,VVS2,6.52,6.56,4.04,61.8,58.0
14831,0.5,Premium,E,VS1,5.21,5.17,3.12,60.1,58.0
14832,0.31,Ideal,H,VS2,4.34,4.36,2.7,62.1,55.0
14833,0.36,Ideal,E,VS2,4.61,4.56,2.8,61.1,57.0
14834,0.35,Premium,D,SI1,4.54,4.51,2.81,62.1,58.0
14835,0.41,Ideal,G,IF,4.75,4.78,2.97,62.3,55.0
14836,1.53,Premium,E,SI1,7.4,7.35,4.52,61.3,59.0
14837,0.31,Ideal,G,VVS2,4.38,4.42,2.64,60.0,58.0
14838,0.51,Ideal,D,VS2,5.13,5.16,3.16,61.4,57.0
14839,1.01,Fair,E,VS2,6.15,6.1,4.0,65.3,59.0
14840,1.51,Very Good,H,SI1,7.31,7.22,4.61,63.5,55.0
14841,0.27,Very Good,E,VVS2,4.1,4.14,2.55,61.9,58.0
14842,1.71,Premium,H,VVS2,7.77,7.67,4.74,61.4,59.0
14843,0.34,Premium,G,VS2,4.51,4.56,2.73,60.2,58.0
14844,0.41,Ideal,E,VS1,4.78,4.75,2.96,62.1,56.0
14845,0.5,Very Good,G,VVS1,5.1,5.15,3.12,60.9,57.0
14846,1.1,Ideal,H,SI1,6.68,6.7,4.11,61.4,55.0
14847,0.52,Very Good,H,SI1,5.15,5.23,3.18,61.3,60.0
14848,1.2,Premium,G,SI2,6.9,6.83,4.13,60.2,60.0
14849,0.56,Premium,G,VS1,5.26,5.3,3.23,61.2,60.0
14850,0.91,Ideal,H,SI1,6.18,6.23,3.87,62.4,57.0
14851,1.03,Very Good,H,SI1,6.47,6.5,3.94,60.8,60.0
14852,0.3,Very Good,D,SI2,4.26,4.28,2.66,62.3,58.0
14853,0.41,Premium,E,SI2,4.73,4.77,2.95,62.1,58.0
14854,0.7,Very Good,D,SI1,5.67,5.7,3.54,62.3,59.0
14855,1.08,Premium,F,SI2,6.65,6.6,3.99,60.2,59.0
14856,0.3,Premium,G,VVS2,4.38,4.34,2.65,60.8,58.0
14857,1.11,Ideal,E,VS2,6.66,6.59,4.12,62.2,56.0
14858,1.09,Ideal,H,SI1,6.61,6.64,4.07,61.4,56.0
14859,0.55,Ideal,D,SI2,5.28,5.23,3.22,61.3,57.0
14860,0.59,Very Good,H,SI2,5.38,5.43,3.31,61.2,60.0
14861,0.33,Very Good,G,VS1,4.46,4.49,2.72,61.0,57.0
14862,0.59,Ideal,D,SI1,5.4,5.37,3.33,61.8,56.0
14863,0.74,Fair,E,I1,6.03,5.89,3.47,58.2,65.0
14864,0.9,Very Good,I,SI1,6.19,6.24,3.84,61.8,56.0
14865,1.01,Ideal,I,VS1,6.33,6.41,3.98,62.5,59.0
14866,0.57,Very Good,G,VS2,5.28,5.3,3.29,62.2,60.0
14867,1.22,Premium,E,SI2,6.9,6.82,4.29,62.5,55.0
14868,0.47,Fair,D,IF,5.09,4.98,3.05,60.6,60.0
14869,0.75,Ideal,E,VS2,5.84,5.86,3.61,61.7,56.0
14870,2.21,Premium,H,SI2,8.51,8.46,5.01,59.0,59.0
14871,1.67,Premium,I,VS1,7.69,7.6,4.67,61.1,58.0
14872,0.31,Ideal,F,VVS2,4.33,4.36,2.71,62.4,55.0
14873,1.31,Premium,G,VVS2,7.23,7.14,4.28,59.6,61.0
14874,0.39,Very Good,G,VS1,4.63,4.69,2.92,62.7,58.0
14875,1.52,Premium,I,SI1,7.4,7.48,4.5,60.5,60.0
14876,0.32,Ideal,G,SI1,4.42,4.39,2.7,61.3,56.0
14877,0.72,Very Good,F,VS2,5.69,5.72,3.61,63.3,57.0
14878,0.42,Premium,F,VS1,4.77,4.74,2.98,62.7,61.0
14879,1.01,Very Good,E,SI1,6.4,6.37,4.03,63.1,57.0
14880,0.41,Very Good,E,VVS2,4.75,4.77,2.93,61.6,60.0
14881,0.51,Ideal,F,VS1,5.15,5.13,3.19,62.1,56.0
14882,0.38,Ideal,F,IF,4.68,4.71,2.92,62.2,54.0
14883,1.24,Ideal,F,SI2,6.95,6.88,4.27,61.7,57.0
14884,0.31,Ideal,G,VS2,4.3,4.32,2.69,62.4,55.0
14885,1.2,Very Good,J,VS2,6.77,6.71,4.25,63.1,56.0
14886,0.52,Ideal,E,VS2,5.14,5.17,3.17,61.5,56.0
14887,1.06,Ideal,I,SI1,6.64,6.6,4.05,61.2,56.0
14888,0.7,Fair,F,SI1,5.57,5.54,3.6,64.8,60.0
14889,0.3,Ideal,H,VS2,4.27,4.3,2.66,62.1,57.0
14890,0.54,Ideal,G,VS1,5.24,5.21,3.24,62.0,56.0
14891,0.4,Good,E,SI1,4.74,4.71,2.86,60.6,65.0
14892,1.02,Premium,G,I1,6.47,6.35,3.93,61.3,57.0
14893,1.21,Very Good,H,VS1,6.77,6.72,4.27,63.3,58.0
14894,0.7,Ideal,F,VS2,5.74,5.79,3.52,61.0,55.0
14895,0.32,Ideal,E,VS2,4.37,4.38,2.72,62.2,55.0
14896,2.04,Ideal,G,SI1,8.32,8.37,4.92,59.0,57.0
14897,2.05,Premium,H,SI1,8.25,8.22,4.96,60.2,58.0
14898,0.64,Ideal,H,VVS1,5.58,5.61,3.43,61.1,55.0
14899,0.77,Very Good,E,SI2,5.98,6.01,3.59,59.9,61.0
